q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
188,-0.294628,0.53033,-0.176777,2,28.2355
188,-0.294628,0.53033,-0.176777,3,38.7411
189,-0.353553,0.589256,-0.235702,1,22.4064
189,-0.353553,0.589256,-0.235702,2,28.4603
189,-0.353553,0.589256,-0.235702,3,38.2887
190,-0.412479,0.648181,-0.294628,1,21.2514
190,-0.412479,0.648181,-0.294628,2,27.3292
190,-0.412479,0.648181,-0.294628,3,36.2109
191,-0.471405,0.707107,-0.353553,1,19.4205
191,-0.471405,0.707107,-0.353553,2,24.2179
191,-0.471405,0.707107,-0.353553,3,33.4937
192,-0.53033,0.766032,-0.412479,1,17.087
192,-0.53033,0.766032,-0.412479,2,19.5137
192,-0.53033,0.766032,-0.412479,3,30.7066
193,0.176777,0.176777,0.294628,1,17.4576
193,0.176777,0.176777,0.294628,2,18.3918
193,0.176777,0.176777,0.294628,3,34.0733
194,0.117851,0.235702,0.235702,1,16.4264
194,0.117851,0.235702,0.235702,2,17.993
194,0.117851,0.235702,0.235702,3,32.0449
195,0.058926,0.294628,0.176777,1,17.087
195,0.058926,0.294628,0.176777,2,19.5137
195,0.058926,0.294628,0.176777,3,30.7066
196,0.0,0.353553,0.117851,1,18.9532
196,0.0,0.353553,0.117851,2,20.4028
196,0.0,0.353553,0.117851,3,31.7428
197,-0.058926,0.412479,0.058926,1,20.8571
197,-0.058926,0.412479,0.058926,2,21.8481
197,-0.058926,0.412479,0.058926,3,34.144
198,-0.117851,0.471405,-0.0,1,23.0388
198,-0.117851,0.471405,-0.0,2,24.3854
198,-0.117851,0.471405,-0.0,3,36.1969
199,-0.176777,0.53033,-0.058926,1,24.4397
199,-0.176777,0.53033,-0.058926,2,27.9384
199,-0.176777,0.53033,-0.058926,3,37.3783
200,-0.235702,0.589256,-0.117851,1,24.8657
200,-0.235702,0.589256,-0.117851,2,31.1683
200,-0.235702,0.589256,-0.117851,3,37.5633
201,-0.294628,0.648181,-0.176777,1,24.3893
201,-0.294628,0.648181,-0.176777,2,32.9151
201,-0.294628,0.648181,-0.176777,3,36.7815
202,-0.353553,0.707107,-0.235702,1,23.1076
202,-0.353553,0.707107,-0.235702,2,31.5693
202,-0.353553,0.707107,-0.235702,3,36.2826
203,-0.412479,0.766032,-0.294628,1,21.2514
203,-0.412479,0.766032,-0.294628,2,27.3292
203,-0.412479,0.766032,-0.294628,3,36.2109
204,-0.471405,0.824958,-0.353553,1,19.1897
204,-0.471405,0.824958,-0.353553,2,22.2373
204,-0.471405,0.824958,-0.353553,3,35.5522
205,0.235702,0.235702,0.353553,1,18.9689
205,0.235702,0.235702,0.353553,2,20.0426
205,0.235702,0.235702,0.353553,3,38.5178
206,0.176777,0.294628,0.294628,1,18.3356
206,0.176777,0.294628,0.294628,2,19.9414
206,0.176777,0.294628,0.294628,3,37.2436
207,0.117851,0.353553,0.235702,1,19.1897
207,0.117851,0.353553,0.235702,2,22.2373
207,0.117851,0.353553,0.235702,3,35.5522
208,0.058926,0.412479,0.176777,1,21.0777
208,0.058926,0.412479,0.176777,2,24.1666
208,0.058926,0.412479,0.176777,3,34.8575
209,0.0,0.471405,0.117851,1,23.0388
209,0.0,0.471405,0.117851,2,24.3854
209,0.0,0.471405,0.117851,3,36.1969
210,-0.058926,0.53033,0.058926,1,24.1477
210,-0.058926,0.53033,0.058926,2,25.3801
210,-0.058926,0.53033,0.058926,3,37.9839
211,-0.117851,0.589256,0.0,1,25.8345
211,-0.117851,0.589256,0.0,2,26.9909
211,-0.117851,0.589256,0.0,3,38.9094
212,-0.176777,0.648181,-0.058926,1,26.3747
212,-0.176777,0.648181,-0.058926,2,30.2081
212,-0.176777,0.648181,-0.058926,3,38.5573
213,-0.235702,0.707107,-0.117851,1,25.8115
213,-0.235702,0.707107,-0.117851,2,33.5086
213,-0.235702,0.707107,-0.117851,3,36.8744
214,-0.294628,0.766032,-0.176777,1,24.3893
214,-0.294628,0.766032,-0.176777,2,32.9151
214,-0.294628,0.766032,-0.176777,3,36.7815
215,-0.353553,0.824958,-0.235702,1,22.4064
215,-0.353553,0.824958,-0.235702,2,28.4603
215,-0.353553,0.824958,-0.235702,3,38.2887
216,-0.412479,0.883883,-0.294628,1,20.3864
216,-0.412479,0.883883,-0.294628,2,23.5745
216,-0.412479,0.883883,-0.294628,3,38.892
217,0.294628,0.294628,0.412479,1,19.5243
217,0.294628,0.294628,0.412479,2,20.7732
217,0.294628,0.294628,0.412479,3,40.6112
218,0.235702,0.353553,0.353553,1,19.3102
218,0.235702,0.353553,0.353553,2,20.7679
218,0.235702,0.353553,0.353553,3,40.1778
219,0.176777,0.412479,0.294628,1,20.3864
219,0.176777,0.412479,0.294628,2,23.5745
219,0.176777,0.412479,0.294628,3,38.892
220,0.117851,0.471405,0.235702,1,22.3685
220,0.117851,0.471405,0.235702,2,26.8686
220,0.117851,0.471405,0.235702,3,37.3964
221,0.058926,0.53033,0.176777,1,24.4397
221,0.058926,0.53033,0.176777,2,27.9384
221,0.058926,0.53033,0.176777,3,37.3783
222,0.0,0.589256,0.117851,1,25.8345
222,0.0,0.589256,0.117851,2,26.9909
222,0.0,0.589256,0.117851,3,38.9094
223,-0.058926,0.648181,0.058926,1,25.9206
223,-0.058926,0.648181,0.058926,2,27.2912
223,-0.058926,0.648181,0.058926,3,40.0031
224,-0.117851,0.707107,0.0,1,26.8428
224,-0.117851,0.707107,0.0,2,27.9163
224,-0.117851,0.707107,0.0,3,39.8645
225,-0.176777,0.766032,-0.058926,1,26.3747
225,-0.176777,0.766032,-0.058926,2,30.2081
225,-0.176777,0.766032,-0.058926,3,38.5573
226,-0.235702,0.824958,-0.117851,1,24.8657
226,-0.235702,0.824958,-0.117851,2,31.1683
226,-0.235702,0.824958,-0.117851,3,37.5633
227,-0.294628,0.883883,-0.176777,1,22.8007
227,-0.294628,0.883883,-0.176777,2,28.2355
227,-0.294628,0.883883,-0.176777,3,38.7411
228,-0.353553,0.942809,-0.235702,1,20.7711
228,-0.353553,0.942809,-0.235702,2,23.9582
228,-0.353553,0.942809,-0.235702,3,40.0797
229,0.353553,0.353553,0.471405,1,19.3102
229,0.353553,0.353553,0.471405,2,20.7679
229,0.353553,0.353553,0.471405,3,40.1778
230,0.294628,0.412479,0.412479,1,19.5243
230,0.294628,0.412479,0.412479,2,20.7732
230,0.294628,0.412479,0.412479,3,40.6112
231,0.235702,0.471405,0.353553,1,20.7711
231,0.235702,0.471405,0.353553,2,23.9582
231,0.235702,0.471405,0.353553,3,40.0797
232,0.176777,0.53033,0.294628,1,22.8007
232,0.176777,0.53033,0.294628,2,28.2355
232,0.176777,0.53033,0.294628,3,38.7411
233,0.117851,0.589256,0.235702,1,24.8657
233,0.117851,0.589256,0.235702,2,31.1683
233,0.117851,0.589256,0.235702,3,37.5633
234,0.058926,0.648181,0.176777,1,26.3747
234,0.058926,0.648181,0.176777,2,30.2081
234,0.058926,0.648181,0.176777,3,38.5573
235,0.0,0.707107,0.117851,1,26.8428
235,0.0,0.707107,0.117851,2,27.9163
235,0.0,0.707107,0.117851,3,39.8645
236,-0.058926,0.766032,0.058926,1,25.9206
236,-0.058926,0.766032,0.058926,2,27.2912
236,-0.058926,0.766032,0.058926,3,40.0031
237,-0.117851,0.824958,-0.0,1,25.8345
237,-0.117851,0.824958,-0.0,2,26.9909
237,-0.117851,0.824958,-0.0,3,38.9094
238,-0.176777,0.883883,-0.058926,1,24.4397
238,-0.176777,0.883883,-0.058926,2,27.9384
238,-0.176777,0.883883,-0.058926,3,37.3783
239,-0.235702,0.942809,-0.117851,1,22.3685
239,-0.235702,0.942809,-0.117851,2,26.8686
239,-0.235702,0.942809,-0.117851,3,37.3964
240,-0.294628,1.001735,-0.176777,1,20.3864
240,-0.294628,1.001735,-0.176777,2,23.5745
240,-0.294628,1.001735,-0.176777,3,38.892
241,0.412479,0.412479,0.53033,1,18.3356
241,0.412479,0.412479,0.53033,2,19.9414
241,0.412479,0.412479,0.53033,3,37.2436
242,0.353553,0.471405,0.471405,1,18.9689
242,0.353553,0.471405,0.471405,2,20.0426
242,0.353553,0.471405,0.471405,3,38.5178
243,0.294628,0.53033,0.412479,1,20.3864
243,0.294628,0.53033,0.412479,2,23.5745
243,0.294628,0.53033,0.412479,3,38.892
244,0.235702,0.589256,0.353553,1,22.4064
244,0.235702,0.589256,0.353553,2,28.4603
244,0.235702,0.589256,0.353553,3,38.2887
245,0.176777,0.648181,0.294628,1,24.3893
245,0.176777,0.648181,0.294628,2,32.9151
245,0.176777,0.648181,0.294628,3,36.7815
246,0.117851,0.707107,0.235702,1,25.8115
246,0.117851,0.707107,0.235702,2,33.5086
246,0.117851,0.707107,0.235702,3,36.8744
247,0.058926,0.766032,0.176777,1,26.3747
247,0.058926,0.766032,0.176777,2,30.2081
247,0.058926,0.766032,0.176777,3,38.5573
248,0.0,0.824958,0.117851,1,25.8345
248,0.0,0.824958,0.117851,2,26.9909
248,0.0,0.824958,0.117851,3,38.9094
249,-0.058926,0.883883,0.058926,1,24.1477
249,-0.058926,0.883883,0.058926,2,25.3801
249,-0.058926,0.883883,0.058926,3,37.9839
250,-0.117851,0.942809,0.0,1,23.0388
250,-0.117851,0.942809,0.0,2,24.3854
250,-0.117851,0.942809,0.0,3,36.1969
251,-0.176777,1.001735,-0.058926,1,21.0777
251,-0.176777,1.001735,-0.058926,2,24.1666
251,-0.176777,1.001735,-0.058926,3,34.8575
252,-0.235702,1.06066,-0.117851,1,19.1897
252,-0.235702,1.06066,-0.117851,2,22.2373
252,-0.235702,1.06066,-0.117851,3,35.5522
253,0.471405,0.471405,0.589256,1,16.4264
253,0.471405,0.471405,0.589256,2,17.993
253,0.471405,0.471405,0.589256,3,32.0449
254,0.412479,0.53033,0.53033,1,17.4576
254,0.412479,0.53033,0.53033,2,18.3918
254,0.412479,0.53033,0.53033,3,34.0733
255,0.353553,0.589256,0.471405,1,19.1897
255,0.353553,0.589256,0.471405,2,22.2373
255,0.353553,0.589256,0.471405,3,35.5522
256,0.294628,0.648181,0.412479,1,21.2514
256,0.294628,0.648181,0.412479,2,27.3292
256,0.294628,0.648181,0.412479,3,36.2109
257,0.235702,0.707107,0.353553,1,23.1076
257,0.235702,0.707107,0.353553,2,31.5693
257,0.235702,0.707107,0.353553,3,36.2826
258,0.176777,0.766032,0.294628,1,24.3893
258,0.176777,0.766032,0.294628,2,32.9151
258,0.176777,0.766032,0.294628,3,36.7815
259,0.117851,0.824958,0.235702,1,24.8657
259,0.117851,0.824958,0.235702,2,31.1683
259,0.117851,0.824958,0.235702,3,37.5633
260,0.058926,0.883883,0.176777,1,24.4397
260,0.058926,0.883883,0.176777,2,27.9384
260,0.058926,0.883883,0.176777,3,37.3783
261,0.0,0.942809,0.117851,1,23.0388
261,0.0,0.942809,0.117851,2,24.3854
261,0.0,0.942809,0.117851,3,36.1969
262,-0.058926,1.001735,0.058926,1,20.8571
262,-0.058926,1.001735,0.058926,2,21.8481
262,-0.058926,1.001735,0.058926,3,34.144
263,-0.117851,1.06066,0.0,1,18.9532
263,-0.117851,1.06066,0.0,2,20.4028
263,-0.117851,1.06066,0.0,3,31.7428
264,-0.176777,1.119586,-0.058926,1,17.087
264,-0.176777,1.119586,-0.058926,2,19.5137
264,-0.176777,1.119586,-0.058926,3,30.7066
265,0.53033,0.53033,0.648181,1,13.3926
265,0.53033,0.53033,0.648181,2,14.6122
265,0.53033,0.53033,0.648181,3,25.0748
266,0.471405,0.589256,0.589256,1,14.7722
266,0.471405,0.589256,0.589256,2,15.4938
266,0.471405,0.589256,0.589256,3,27.6667
267,0.412479,0.648181,0.53033,1,17.087
267,0.412479,0.648181,0.53033,2,19.5137
267,0.412479,0.648181,0.53033,3,30.7066
268,0.353553,0.707107,0.471405,1,19.4205
268,0.353553,0.707107,0.471405,2,24.2179
268,0.353553,0.707107,0.471405,3,33.4937
269,0.294628,0.766032,0.412479,1,21.2514
269,0.294628,0.766032,0.412479,2,27.3292
269,0.294628,0.766032,0.412479,3,36.2109
270,0.235702,0.824958,0.353553,1,22.4064
270,0.235702,0.824958,0.353553,2,28.4603
270,0.235702,0.824958,0.353553,3,38.2887
271,0.176777,0.883883,0.294628,1,22.8007
271,0.176777,0.883883,0.294628,2,28.2355
271,0.176777,0.883883,0.294628,3,38.7411
272,0.117851,0.942809,0.235702,1,22.3685
272,0.117851,0.942809,0.235702,2,26.8686
272,0.117851,0.942809,0.235702,3,37.3964
273,0.058926,1.001735,0.176777,1,21.0777
273,0.058926,1.001735,0.176777,2,24.1666
273,0.058926,1.001735,0.176777,3,34.8575
274,0.0,1.06066,0.117851,1,18.9532
274,0.0,1.06066,0.117851,2,20.4028
274,0.0,1.06066,0.117851,3,31.7428
275,-0.058926,1.119586,0.058926,1,16.3266
275,-0.058926,1.119586,0.058926,2,17.0152
275,-0.058926,1.119586,0.058926,3,28.2474
276,-0.117851,1.178511,-0.0,1,14.1277
276,-0.117851,1.178511,-0.0,2,15.336
276,-0.117851,1.178511,-0.0,3,25.2266
277,0.589256,0.589256,0.707107,1,9.4081
277,0.589256,0.589256,0.707107,2,9.9223
277,0.589256,0.589256,0.707107,3,17.287
278,0.53033,0.648181,0.648181,1,10.9529
278,0.53033,0.648181,0.648181,2,11.2788
278,0.53033,0.648181,0.648181,3,19.9977
279,0.471405,0.707107,0.589256,1,14.1277
279,0.471405,0.707107,0.589256,2,15.336
279,0.471405,0.707107,0.589256,3,25.2266
280,0.412479,0.766032,0.53033,1,17.087
280,0.412479,0.766032,0.53033,2,19.5137
280,0.412479,0.766032,0.53033,3,30.7066
281,0.353553,0.824958,0.471405,1,19.1897
281,0.353553,0.824958,0.471405,2,22.2373
281,0.353553,0.824958,0.471405,3,35.5522
282,0.294628,0.883883,0.412479,1,20.3864
282,0.294628,0.883883,0.412479,2,23.5745
282,0.294628,0.883883,0.412479,3,38.892
283,0.235702,0.942809,0.353553,1,20.7711
283,0.235702,0.942809,0.353553,2,23.9582
283,0.235702,0.942809,0.353553,3,40.0797
284,0.176777,1.001735,0.294628,1,20.3864
284,0.176777,1.001735,0.294628,2,23.5745
284,0.176777,1.001735,0.294628,3,38.892
285,0.117851,1.06066,0.235702,1,19.1897
285,0.117851,1.06066,0.235702,2,22.2373
285,0.117851,1.06066,0.235702,3,35.5522
286,0.058926,1.119586,0.176777,1,17.087
286,0.058926,1.119586,0.176777,2,19.5137
286,0.058926,1.119586,0.176777,3,30.7066
287,0.0,1.178511,0.117851,1,14.1277
287,0.0,1.178511,0.117851,2,15.336
287,0.0,1.178511,0.117851,3,25.2266
288,-0.058926,1.237437,0.058926,1,10.9529
288,-0.058926,1.237437,0.058926,2,11.2788
288,-0.058926,1.237437,0.058926,3,19.9977
289,-0.117851,-0.117851,0.117851,1,11.0617
289,-0.117851,-0.117851,0.117851,2,11.0617
289,-0.117851,-0.117851,0.117851,3,21.1855
290,-0.176777,-0.058926,0.058926,1,10.9529
290,-0.176777,-0.058926,0.058926,2,11.2788
290,-0.176777,-0.058926,0.058926,3,19.9977
291,-0.235702,0.0,0.0,1,13.2766
291,-0.235702,0.0,0.0,2,13.2766
291,-0.235702,0.0,0.0,3,23.3324
292,-0.294628,0.058926,-0.058926,1,16.3266
292,-0.294628,0.058926,-0.058926,2,17.0152
292,-0.294628,0.058926,-0.058926,3,28.2474
293,-0.353553,0.117851,-0.117851,1,18.8553
293,-0.353553,0.117851,-0.117851,2,20.8498
293,-0.353553,0.117851,-0.117851,3,32.9699
294,-0.412479,0.176777,-0.176777,1,20.454
294,-0.412479,0.176777,-0.176777,2,23.5022
294,-0.412479,0.176777,-0.176777,3,36.8919
295,-0.471405,0.235702,-0.235702,1,21.1292
295,-0.471405,0.235702,-0.235702,2,24.9519
295,-0.471405,0.235702,-0.235702,3,39.2999
296,-0.53033,0.294628,-0.294628,1,20.9964
296,-0.53033,0.294628,-0.294628,2,25.4879
296,-0.53033,0.294628,-0.294628,3,39.5939
297,-0.589256,0.353553,-0.353553,1,20.1366
297,-0.589256,0.353553,-0.353553,2,25.109
297,-0.589256,0.353553,-0.353553,3,37.6407
298,-0.648181,0.412479,-0.412479,1,18.5505
298,-0.648181,0.412479,-0.412479,2,23.3956
298,-0.648181,0.412479,-0.412479,3,33.9195
299,-0.707107,0.471405,-0.471405,1,16.2217
299,-0.707107,0.471405,-0.471405,2,19.7216
299,-0.707107,0.471405,-0.471405,3,29.4701
300,-0.766032,0.53033,-0.53033,1,13.3926
300,-0.766032,0.53033,-0.53033,2,14.6122
300,-0.766032,0.53033,-0.53033,3,25.0748
301,-0.058926,-0.058926,0.176777,1,10.9529
301,-0.058926,-0.058926,0.176777,2,11.2788
301,-0.058926,-0.058926,0.176777,3,19.9977
302,-0.117851,-0.0,0.117851,1,9.4081
302,-0.117851,-0.0,0.117851,2,9.9223
302,-0.117851,-0.0,0.117851,3,17.287
303,-0.176777,0.058926,0.058926,1,10.9529
303,-0.176777,0.058926,0.058926,2,11.2788
303,-0.176777,0.058926,0.058926,3,19.9977
304,-0.235702,0.117851,0.0,1,14.1277
304,-0.235702,0.117851,0.0,2,15.336
304,-0.235702,0.117851,0.0,3,25.2266
305,-0.294628,0.176777,-0.058926,1,17.087
305,-0.294628,0.176777,-0.058926,2,19.5137
305,-0.294628,0.176777,-0.058926,3,30.7066
306,-0.353553,0.235702,-0.117851,1,19.1897
306,-0.353553,0.235702,-0.117851,2,22.2373
306,-0.353553,0.235702,-0.117851,3,35.5522
307,-0.412479,0.294628,-0.176777,1,20.3864
307,-0.412479,0.294628,-0.176777,2,23.5745
307,-0.412479,0.294628,-0.176777,3,38.892
308,-0.471405,0.353553,-0.235702,1,20.7711
308,-0.471405,0.353553,-0.235702,2,23.9582
308,-0.471405,0.353553,-0.235702,3,40.0797
309,-0.53033,0.412479,-0.294628,1,20.3864
309,-0.53033,0.412479,-0.294628,2,23.5745
309,-0.53033,0.412479,-0.294628,3,38.892
310,-0.589256,0.471405,-0.353553,1,19.1897
310,-0.589256,0.471405,-0.353553,2,22.2373
310,-0.589256,0.471405,-0.353553,3,35.5522
311,-0.648181,0.53033,-0.412479,1,17.087
311,-0.648181,0.53033,-0.412479,2,19.5137
311,-0.648181,0.53033,-0.412479,3,30.7066
312,-0.707107,0.589256,-0.471405,1,14.1277
312,-0.707107,0.589256,-0.471405,2,15.336
312,-0.707107,0.589256,-0.471405,3,25.2266
313,0.0,0.0,0.235702,1,13.2766
313,0.0,0.0,0.235702,2,13.2766
313,0.0,0.0,0.235702,3,23.3324
314,-0.058926,0.058926,0.176777,1,10.9529
314,-0.058926,0.058926,0.176777,2,11.2788
314,-0.058926,0.058926,0.176777,3,19.9977
315,-0.117851,0.117851,0.117851,1,11.0617
315,-0.117851,0.117851,0.117851,2,11.0617
315,-0.117851,0.117851,0.117851,3,21.1855
316,-0.176777,0.176777,0.058926,1,13.3926
316,-0.176777,0.176777,0.058926,2,14.6122
316,-0.176777,0.176777,0.058926,3,25.0748
317,-0.235702,0.235702,0.0,1,16.2217
317,-0.235702,0.235702,0.0,2,19.7216
317,-0.235702,0.235702,0.0,3,29.4701
318,-0.294628,0.294628,-0.058926,1,18.5505
318,-0.294628,0.294628,-0.058926,2,23.3956
318,-0.294628,0.294628,-0.058926,3,33.9195
319,-0.353553,0.353553,-0.117851,1,20.1366
319,-0.353553,0.353553,-0.117851,2,25.109
319,-0.353553,0.353553,-0.117851,3,37.6407
320,-0.412479,0.412479,-0.176777,1,20.9964
320,-0.412479,0.412479,-0.176777,2,25.4879
320,-0.412479,0.412479,-0.176777,3,39.5939
321,-0.471405,0.471405,-0.235702,1,21.1292
321,-0.471405,0.471405,-0.235702,2,24.9519
321,-0.471405,0.471405,-0.235702,3,39.2999
322,-0.53033,0.53033,-0.294628,1,20.454
322,-0.53033,0.53033,-0.294628,2,23.5022
322,-0.53033,0.53033,-0.294628,3,36.8919
323,-0.589256,0.589256,-0.353553,1,18.8553
323,-0.589256,0.589256,-0.353553,2,20.8498
323,-0.589256,0.589256,-0.353553,3,32.9699
324,-0.648181,0.648181,-0.412479,1,16.3266
324,-0.648181,0.648181,-0.412479,2,17.0152
324,-0.648181,0.648181,-0.412479,3,28.2474
325,0.058926,0.058926,0.294628,1,16.3266
325,0.058926,0.058926,0.294628,2,17.0152
325,0.058926,0.058926,0.294628,3,28.2474
326,0.0,0.117851,0.235702,1,14.1277
326,0.0,0.117851,0.235702,2,15.336
326,0.0,0.117851,0.235702,3,25.2266
327,-0.058926,0.176777,0.176777,1,13.3926
327,-0.058926,0.176777,0.176777,2,14.6122
327,-0.058926,0.176777,0.176777,3,25.0748
328,-0.117851,0.235702,0.117851,1,14.7722
328,-0.117851,0.235702,0.117851,2,15.4938
328,-0.117851,0.235702,0.117851,3,27.6667
329,-0.176777,0.294628,0.058926,1,17.087
329,-0.176777,0.294628,0.058926,2,19.5137
329,-0.176777,0.294628,0.058926,3,30.7066
330,-0.235702,0.353553,0.0,1,19.4205
330,-0.235702,0.353553,0.0,2,24.2179
330,-0.235702,0.353553,0.0,3,33.4937
331,-0.294628,0.412479,-0.058926,1,21.2514
331,-0.294628,0.412479,-0.058926,2,27.3292
331,-0.294628,0.412479,-0.058926,3,36.2109
332,-0.353553,0.471405,-0.117851,1,22.4064
332,-0.353553,0.471405,-0.117851,2,28.4603
332,-0.353553,0.471405,-0.117851,3,38.2887
333,-0.412479,0.53033,-0.176777,1,22.8007
333,-0.412479,0.53033,-0.176777,2,28.2355
333,-0.412479,0.53033,-0.176777,3,38.7411
334,-0.471405,0.589256,-0.235702,1,22.3685
334,-0.471405,0.589256,-0.235702,2,26.8686
334,-0.471405,0.589256,-0.235702,3,37.3964
335,-0.53033,0.648181,-0.294628,1,21.0777
335,-0.53033,0.648181,-0.294628,2,24.1666
335,-0.53033,0.648181,-0.294628,3,34.8575
336,-0.589256,0.707107,-0.353553,1,18.9532
336,-0.589256,0.707107,-0.353553,2,20.4028
336,-0.589256,0.707107,-0.353553,3,31.7428
337,0.117851,0.117851,0.353553,1,18.8553
337,0.117851,0.117851,0.353553,2,20.8498
337,0.117851,0.117851,0.353553,3,32.9699
338,0.058926,0.176777,0.294628,1,17.087
338,0.058926,0.176777,0.294628,2,19.5137
338,0.058926,0.176777,0.294628,3,30.7066
339,-0.0,0.235702,0.235702,1,16.2217
339,-0.0,0.235702,0.235702,2,19.7216
339,-0.0,0.235702,0.235702,3,29.4701
340,-0.058926,0.294628,0.176777,1,17.087
340,-0.058926,0.294628,0.176777,2,19.5137
340,-0.058926,0.294628,0.176777,3,30.7066
341,-0.117851,0.353553,0.117851,1,18.8553
341,-0.117851,0.353553,0.117851,2,20.8498
341,-0.117851,0.353553,0.117851,3,32.9699
342,-0.176777,0.412479,0.058926,1,21.0777
342,-0.176777,0.412479,0.058926,2,24.1666
342,-0.176777,0.412479,0.058926,3,34.8575
343,-0.235702,0.471405,0.0,1,23.2336
343,-0.235702,0.471405,0.0,2,27.9374
343,-0.235702,0.471405,0.0,3,36.1386
344,-0.294628,0.53033,-0.058926,1,24.6834
344,-0.294628,0.53033,-0.058926,2,30.7269
344,-0.294628,0.53033,-0.058926,3,36.9898
345,-0.353553,0.589256,-0.117851,1,25.1922
345,-0.353553,0.589256,-0.117851,2,31.6909
345,-0.353553,0.589256,-0.117851,3,37.345
346,-0.412479,0.648181,-0.176777,1,24.6834
346,-0.412479,0.648181,-0.176777,2,30.7269
346,-0.412479,0.648181,-0.176777,3,36.9898
347,-0.471405,0.707107,-0.235702,1,23.2336
347,-0.471405,0.707107,-0.235702,2,27.9374
347,-0.471405,0.707107,-0.235702,3,36.1386
348,-0.53033,0.766032,-0.294628,1,21.0777
348,-0.53033,0.766032,-0.294628,2,24.1666
348,-0.53033,0.766032,-0.294628,3,34.8575
349,0.176777,0.176777,0.412479,1,20.454
349,0.176777,0.176777,0.412479,2,23.5022
349,0.176777,0.176777,0.412479,3,36.8919
350,0.117851,0.235702,0.353553,1,19.1897
350,0.117851,0.235702,0.353553,2,22.2373
350,0.117851,0.235702,0.353553,3,35.5522
351,0.058926,0.294628,0.294628,1,18.5505
351,0.058926,0.294628,0.294628,2,23.3956
351,0.058926,0.294628,0.294628,3,33.9195
352,0.0,0.353553,0.235702,1,19.4205
352,0.0,0.353553,0.235702,2,24.2179
352,0.0,0.353553,0.235702,3,33.4937
353,-0.058926,0.412479,0.176777,1,21.0777
353,-0.058926,0.412479,0.176777,2,24.1666
353,-0.058926,0.412479,0.176777,3,34.8575
354,-0.117851,0.471405,0.117851,1,22.3843
354,-0.117851,0.471405,0.117851,2,25.6514
354,-0.117851,0.471405,0.117851,3,36.4484
355,-0.176777,0.53033,0.058926,1,24.4397
355,-0.176777,0.53033,0.058926,2,27.9384
355,-0.176777,0.53033,0.058926,3,37.3783
356,-0.235702,0.589256,0.0,1,26.5566
356,-0.235702,0.589256,0.0,2,30.4902
356,-0.235702,0.589256,0.0,3,37.4197
357,-0.294628,0.648181,-0.058926,1,27.2618
357,-0.294628,0.648181,-0.058926,2,33.2509
357,-0.294628,0.648181,-0.058926,3,36.4376
358,-0.353553,0.707107,-0.117851,1,26.509
358,-0.353553,0.707107,-0.117851,2,33.9839
358,-0.353553,0.707107,-0.117851,3,35.735
359,-0.412479,0.766032,-0.176777,1,24.6834
359,-0.412479,0.766032,-0.176777,2,30.7269
359,-0.412479,0.766032,-0.176777,3,36.9898
360,-0.471405,0.824958,-0.235702,1,22.3685
360,-0.471405,0.824958,-0.235702,2,26.8686
360,-0.471405,0.824958,-0.235702,3,37.3964
361,0.235702,0.235702,0.471405,1,21.1292
